Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
2310	2311	2070	2	7	6167	414	5753	1287	0	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089	1480.3576851296	1575.7142389721082	1668.3413604156117	1699.7080237064274	5770.0	5769.8078408464	5796.9605036804005	5753.584276303833	1198.215214296	1066.720557347787	1221.8369694553023	1188.8736431581676	7250.3576851296	7345.522079818508	7465.301864096013	7453.29230001026	6491.523844196536	-1.0	3.0	74.5	572.0	74.47	691.8215214296	RC2-	74.38	74.28	74.24	73.81	73.57	73.53	73.2	73.05	73.01	47.84	47.09	46.79	20.87	20.87	5.8	5.57	5.09	4.29	3.89	3.89	3.48	2.79	1.0
2311	2312	2070	2	8	6262	665	5597	1072	0	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168	1069.6208816096	1268.9422506215162	1414.087409658885	1617.5570936848517	5753.0	5796.9605036804005	5744.023976430401	5845.931666433812	1143.803508296	1276.0286491985871	1228.8484984405673	1430.78947078885	6822.6208816096005	7065.9027543019165	7158.111386089286	7463.488760118664	6474.964206795036	-1.0	3.0	74.52	575.0	74.49	689.3803508296	RC2-	74.4	74.31	74.27	73.84	73.61	73.58	73.28	73.12	73.08	47.84	47.07	46.8	20.85	20.85	5.77	5.53	5.06	4.26	3.86	3.86	3.45	2.77	1.0
2312	2313	2070	3	9	8439	2632	5807	1420	0	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861	1076.9091802096	1262.5386168170762	1509.1806396362776	1626.5348878071973	5597.0	5744.023976430401	5732.1941319404	5867.985142824012	1213.688843296	1185.021702045587	1398.4603410833324	1808.849083907739	6673.9091802096	7006.562593247477	7241.3747715766785	7494.520030631209	6468.681219263774	-1.0	3.0	74.61	578.0	74.58	699.3688843296	RC2-	74.5	74.41	74.37	73.97	73.77	73.74	73.47	73.31	73.28	47.84	47.07	46.8	20.85	20.85	5.77	5.53	5.06	4.26	3.86	3.86	3.45	2.77	1.0
2313	2314	2070	3	10	7110	1332	5778	1505	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931	2000.5847198896004	2091.6323795492044	2043.0611632231696	2063.433585905489	5807.0	5732.1941319404	5903.8059050304	5875.7381641281	1364.141048296	1524.386737626587	1901.7395331777568	2397.8858352099023	7807.584719889601	7823.826511489605	7946.86706825357	7939.171750033589	6493.3101869454495	-1.0	3.0	74.65	596.0	74.62	732.4141048296	RC2-	74.53	74.44	74.4	74.0	73.81	73.78	73.53	73.37	73.33	47.89	47.08	46.81	20.91	20.91	5.87	5.63	5.15	4.34	3.94	3.94	3.53	2.84	1.0
2314	2315	2070	3	11	7301	1490	5811	1388	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178	1774.3220714896	1792.6459923385642	1884.35523264688	1843.544037674702	5778.0	5903.8059050304	5901.7925418804	6033.705680811691	1646.680479496	1987.7157861944277	2461.3067937102755	2576.242476745991	7552.3220714896	7696.451897368965	7786.14777452728	7877.249718486393	6494.274423429383	-1.0	3.0	74.69	604.0	74.66	768.6680479496	RC2-	74.58	74.49	74.45	74.07	73.91	73.88	73.66	73.5	73.47	47.89	47.04	46.79	21.0	21.0	6.01	5.77	5.29	4.46	4.07	4.07	3.65	2.94	1.0
2315	2316	2070	3	12	6381	772	5609	1461	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386	1657.7067372096	1777.863776889276	1767.3892485466438	1693.0928134959463	5811.0	5901.7925418804	5980.9176820304	5938.229865801971	1763.1293938960002	2303.4156686765077	2459.773031556257	2623.28851523935	7468.7067372096	7679.656318769676	7748.306930577044	7631.322679297918	6479.868814948247	-1.0	3.0	74.7	611.0	74.67	787.3129393896	RC2-	74.59	74.51	74.47	74.12	73.98	73.96	73.78	73.63	73.61	47.87	46.98	46.77	21.05	21.05	6.1	5.85	5.37	4.53	4.13	4.13	3.72	2.99	1.0
2316	2317	2070	4	13	6599	1029	5570	1406	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366	1357.5073594096	1435.6520769453962	1455.8589981677385	1411.2312333494028	5609.0	5980.9176820304	5771.6894679804	5999.143287869291	2041.106928896	2275.361938763507	2487.2564383267904	2491.781322985751	6966.5073594096	7416.569758975796	7227.548466148139	7410.374521218694	6448.092033338334	-1.0	3.0	74.72	611.0	74.69	815.1106928895999	RC2-	74.62	74.54	74.5	74.17	74.05	74.03	73.88	73.76	73.74	47.8	46.88	46.71	21.13	21.13	6.23	5.98	5.49	4.63	4.24	4.24	3.83	3.08	1.0
2317	2318	2070	4	14	6159	645	5514	1559	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396	1279.7424841696	1332.818156676492	1323.2415512547843	1487.0460160375023	5570.0	5771.6894679804	5765.413310330399	5850.187091207652	1723.9621030960002	2099.6054346039477	2205.827965435181	2283.0698334253807	6849.7424841696	7104.507624656892	7088.654861585183	7337.233107245154	6423.417661229029	-1.0	3.0	74.72	614.0	74.69	786.3962103096001	RC2-	74.62	74.54	74.5	74.17	74.06	74.04	73.9	73.79	73.76	47.77	46.81	46.66	21.02	21.02	6.05	5.8	5.32	4.49	4.09	4.09	3.68	2.96	1.0
2318	2319	2070	4	15	6994	1286	5708	1288	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832	1031.5693736896	1085.501825962684	1317.032201143347	1352.3637896645123	5514.0	5765.413310330399	5703.6133218204	5899.176472656332	1956.385336696	2105.139842015468	2208.7965652516223	2132.183481893155	6545.5693736896	6850.915136293083	7020.645522963747	7251.540262320844	6405.95404317858	-1.0	3.0	74.75	613.0	74.72	808.6385336696001	RC2-	74.65	74.57	74.53	74.21	74.1	74.08	73.94	73.82	73.8	47.75	46.77	46.62	21.09	21.09	6.16	5.91	5.43	4.58	4.19	4.19	3.77	3.04	1.0
2319	2320	2070	4	16	6091	309	5782	1020	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416	1206.2546012096	1412.3279607836762	1420.512247478126	1472.808222508982	5708.0	5703.6133218204	5866.5197817404005	5884.879191981843	1524.8476926960002	1800.8333784946674	1831.246706572464	1749.3085042527127	6914.2546012096	7115.941282604075	7287.032029218526	7357.687414490825	6394.863824132732	-1.0	3.0	74.75	618.0	74.72	770.4847692696001	RC2-	74.64	74.56	74.52	74.19	74.07	74.05	73.91	73.79	73.77	47.77	46.78	46.63	20.96	20.96	5.95	5.71	5.23	4.41	4.01	4.01	3.6	2.89	1.0
2320	2321	2070	5	17	6201	571	5630	726	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198	986.4909270496	1084.44987930734	1232.4813474573689	1222.028172060617	5782.0	5866.5197817404005	5929.4655345304	5915.55704333434	1362.5246116960002	1523.1021943704673	1522.003642331233	1397.1803671914663	6768.4909270496	6950.96966104774	7161.946881987769	7137.585215394957	6387.6944524760365	-1.0	3.0	74.75	618.0	74.72	754.2524611696	RC2-	74.65	74.57	74.53	74.2	74.08	74.06	73.92	73.8	73.79	47.75	46.77	46.62	20.9	20.9	5.85	5.61	5.14	4.33	3.93	3.93	3.52	2.83	1.0
2321	2322	2070	5	18	5288	-219	5507	625	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228	887.2578853296	1076.861231707028	1110.7402098974649	1104.3825825756844	5630.0	5929.4655345304	5781.0245914804	5853.364820331291	970.4715264960004	1133.4873257998277	1110.5887058558835	1029.7486762179335	6517.2578853296	7006.326766237428	6891.764801377865	6957.747402906976	6378.247508346083	-1.0	3.0	74.72	618.0	74.69	715.0471526496001	RC2-	74.61	74.53	74.49	74.16	74.04	74.02	73.88	73.76	73.75	47.75	46.77	46.63	20.77	20.77	5.63	5.41	4.94	4.15	3.75	3.75	3.34	2.68	1.0
2322	2323	2070	5	19	5427	-42	5469	453	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317	551.8312393295998	696.3966732354279	808.0748230790433	781.0575978892716	5507.0	5781.0245914804	5613.0664242904	5752.063183024452	833.5489464960001	899.7228218438274	874.2020454932846	795.8083615228156	6058.8312393296	6477.421264715827	6421.141247369444	6533.120780913723	6356.010103841285	-1.0	3.0	74.7	611.0	74.67	694.3548946496	RC2-	74.6	74.52	74.48	74.15	74.03	74.01	73.88	73.76	73.74	47.73	46.76	46.63	20.7	20.7	5.52	5.3	4.83	4.06	3.66	3.66	3.25	2.6	1.0
2323	2324	2070	5	20	5863	350	5513	346	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495	414.56436704960026	585.6582065313402	622.0017336298795	722.6414890438335	5469.0	5613.0664242904	5574.5835953904	5524.29332663678	569.330226496	641.9259131398273	624.4683178044718	594.8736392211418	5883.5643670496	6198.724630821741	6196.58532902028	6246.934815680614	6347.104228842534	-1.0	3.0	74.69	623.0	74.66	679.9330226496	M	74.58	74.49	74.45	74.11	73.99	73.96	73.82	73.7	73.67	47.77	46.77	46.63	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
2324	2325	2070	6	21	6052	520	5532	428	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614	555.0159579295997	597.8194624429881	705.3481226439312	733.5600713101339	5513.0	5574.5835953904	5467.3755445004	5485.83020808846	448.030610496	488.1539705286274	494.3204485638279	487.900036927741	6068.0159579296	6172.403057833388	6172.723667144332	6219.3902793985935	6341.398316781072	-1.0	3.0	74.68	635.0	74.65	679.8030610496	M	74.57	74.48	74.44	74.07	73.95	73.92	73.77	73.63	73.61	47.81	46.78	46.63	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
2325	2326	2070	6	22	5641	129	5512	467	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802	581.2008888096	692.233065078636	724.1811550751938	840.8203979163359	5532.0	5467.3755445004	5461.6086590304	5510.841921062227	470.7633944960002	482.0943399974275	478.88136611104005	459.4361669392847	6113.2008888096	6159.608609579036	6185.789814105594	6351.662318978562	6348.3312403513855	-1.0	3.0	74.66	633.0	74.63	680.0763394496	M	74.54	74.45	74.41	74.04	73.91	73.89	73.73	73.6	73.58	47.81	46.79	46.63	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
2326	2327	2070	6	23	5010	-429	5439	576	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149	477.6185232496	554.8115008238599	719.699785821769	742.7711747157036	5512.0	5461.6086590304	5536.2243113504	5510.832657066892	478.82696089600006	476.5842983459074	457.7417195274304	425.9873867942706	5989.6185232496	6016.42015985426	6255.924097172169	6253.603831782596	6337.6677699931415	-1.0	3.0	74.62	632.0	74.59	679.8826960896	M	74.5	74.41	74.37	73.99	73.86	73.83	73.67	73.53	73.51	47.81	46.79	46.64	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
2327	2328	2070	6	24	5995	451	5544	498	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149	124.53034968960004	380.1302059722839	499.93620205270327	487.680238360006	5439.0	5536.2243113504	5497.9728518104	5480.960472626508	560.9499308960001	517.0533478999074	469.7390064522132	442.3816781117236	5563.5303496896	5916.354517322684	5997.909053863104	5968.640710986514	6320.439755569627	-1.0	3.0	74.61	624.0	74.58	680.0949930896	M	74.49	74.4	74.36	73.98	73.86	73.84	73.68	73.54	73.51	47.8	46.8	46.65	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
2328	2329	2070	7	25	6154	532	5622	643	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604	535.0727020095999	622.213829463356	575.124126362942	620.7929233399758	5544.0	5497.9728518104	5485.3832843304	5459.497921750156	462.4002178960001	431.3161790733072	414.038822321159	413.8966195222168	6079.0727020096	6120.186681273756	6060.507410693342	6080.290845090131	6305.032105915765	-1.0	3.0	74.6	634.0	74.57	680.2400217896	M	74.48	74.38	74.34	73.95	73.82	73.79	73.62	73.48	73.45	47.84	46.82	46.66	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
2329	2330	2070	7	26	5416	-162	5578	742	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069	620.7555250896	573.9732606971243	619.9699095923323	667.3241221116746	5622.0	5485.3832843304	5530.0445636404	5491.178461777532	588.112909896	524.2717352677073	495.21066557633714	475.4996747335254	6242.7555250896	6059.356545027524	6150.014473232733	6158.502583889207	6297.986443863916	-1.0	3.0	74.57	621.0	74.53999999999999	679.8112909896	M	74.45	74.36	74.32	73.94	73.81	73.79	73.62	73.48	73.45	47.79	46.81	46.66	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
2330	2331	2070	7	27	5357	-209	5566	598	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723	202.4774884896	326.792616206764	457.6654711328275	550.3282145525648	5578.0	5530.0445636404	5543.8588496504	5500.148375849059	657.8765068959999	589.138919583107	544.7864799891672	508.4167651934562	5780.4774884896	5856.837179847164	6001.524320783227	6050.476590401624	6291.273689716176	-1.0	3.0	74.54	614.0	74.51	679.7876506896	M	74.42	74.33	74.29	73.91	73.79	73.77	73.6	73.46	73.43	47.77	46.83	46.67	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
2331	2332	2070	7	28	5633	11	5622	551	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584	131.50540016959985	303.5485693700922	440.1152395179668	510.7659327370432	5566.0	5543.8588496504	5520.5998280504	5532.056498221547	537.1541362959999	508.2395822281872	481.4577014416657	489.66173018491895	5697.5054001696	5847.407419020492	5960.715067568367	6042.82243095859	6281.83957527575	-1.0	3.0	74.52	626.0	74.49	679.7154136296	M	74.4	74.3	74.26	73.85	73.72	73.71	73.53	73.36	73.33	47.82	46.85	46.69	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
2332	2333	2070	8	29	5623	62	5561	511	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723	246.3567064496002	394.98052513058	478.4889333094983	649.6052167053094	5622.0	5520.5998280504	5576.5031845404	5532.089636085468	520.260561096	489.9088184395471	495.89575320404856	494.3299328118467	5868.3567064496	5915.58035318098	6054.992117849898	6181.694852790777	6280.384035868272	-1.0	3.0	74.5	628.0	74.47	680.0260561096	M	74.38	74.27	74.23	73.82	73.69	73.67	73.49	73.32	73.29	47.83	46.86	46.7	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
2333	2334	2070	8	30	5044	-449	5493	493	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515	307.4848322495998	409.43902119525967	600.2258420037356	775.8068060931851	5561.0	5576.5031845404	5555.0692538904	5546.304718936979	481.868799296	490.2433730447874	490.1604167544381	484.5924516120274	5868.4848322496	5985.94220573566	6155.2950958941365	6322.111525030165	6281.311756127632	-1.0	3.0	74.46	632.0	74.42999999999999	680.1868799296	M	74.34	74.23	74.19	73.76	73.62	73.6	73.41	73.25	73.21	47.85	46.87	46.71	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
2334	2335	2070	8	31	5115	-351	5466	556	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267	50.4113198095996	316.8881094712358	573.1846790922216	660.8877514507624	5493.0	5555.0692538904	5498.808107570399	5490.27247919326	499.9074814960002	496.95458153082745	489.6042127345379	499.678410121256	5543.411319809599	5871.957363361636	6071.992786662621	6151.160230644022	6272.672479177741	-1.0	3.0	74.42	630.0	74.39	679.9907481496	M	74.3	74.19	74.15	73.71	73.57	73.55	73.36	73.19	73.15	47.84	46.87	46.71	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
2335	2336	2070	8	32	5049	-403	5452	559	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069	126.37829708959988	422.8380120883239	553.3709686221957	619.0530089355138	5466.0	5498.808107570399	5439.6098875804	5469.035401446443	545.6541060960001	523.8414728085472	524.9337541742144	558.70080230453	5592.3782970896	5921.646119658723	5992.980856202596	6088.088410381957	6263.020296635603	-1.0	3.0	74.38	625.0	74.35	679.5654106096	M	74.26	74.15	74.11	73.67	73.54	73.52	73.33	73.16	73.12	47.83	46.86	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
2336	2337	2070	9	33	5489	-33	5522	511	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554	171.59507228959978	355.094889638244	477.2606662847479	692.7001313714602	5452.0	5439.6098875804	5442.410949860399	5397.981931976132	535.428377896	533.0797039853072	564.7097167057575	606.8050930857444	5623.5950722896	5794.704777218644	5919.671616145148	6090.682063347592	6245.976033842617	-1.0	3.0	74.35	626.0	74.32	679.5428377896	M	74.22	74.12	74.07	73.63	73.49	73.47	73.28	73.11	73.07	47.83	46.86	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
2337	2338	2070	9	34	5054	-429	5483	514	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455	257.99406832959994	400.6305721988282	637.899972856773	818.8541281706878	5522.0	5442.410949860399	5444.8454279204	5462.879579270995	511.87098629600007	549.7993373981874	595.8063519902598	661.6779725168303	5779.9940683296	5843.041522059228	6082.745400777173	6281.733707441683	6241.952849759256	-1.0	3.0	74.31	629.0	74.28	680.1870986296	M	74.18	74.08	74.03	73.57	73.44	73.41	73.22	73.04	72.99	47.84	46.87	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
2338	2339	2070	9	35	5182	-231	5413	515	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941	74.58318736959995	380.5896696152122	634.8448877632609	794.4203866287121	5483.0	5444.8454279204	5485.9666309904005	5506.760898411523	551.6477470960001	597.1058407247472	662.6365490796591	698.656901071874	5557.5831873696	5825.435097535612	6120.811518753661	6301.181285040235	6233.518809845865	-1.0	3.0	74.27	625.0	74.24	680.1647747096	M	74.14	74.03	73.98	73.53	73.39	73.36	73.17	72.99	72.95	47.83	46.87	46.71	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
2339	2340	2070	9	36	5661	190	5471	508	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782	235.55988888960007	520.390183956604	712.5708732466214	864.0165998605145	5413.0	5485.9666309904005	5488.6472190104	5390.23518143774	565.2882666959999	640.2678182414672	682.1564570490355	730.7569816834609	5648.5598888896	6006.356814947005	6201.2180922570205	6254.251781298254	6230.359011769075	-1.0	3.0	74.25	623.0	74.22	679.5288266696	M	74.12	74.02	73.97	73.52	73.38	73.36	73.16	72.98	72.94	47.82	46.86	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
2340	2341	2070	10	37	4586	-823	5409	628	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822	498.76746068959983	695.5066373728839	851.8135242677279	1023.2362464558962	5471.0	5488.6472190104	5381.7221617304	5466.955224493515	590.5301450960001	647.1893466683473	704.9632586666928	835.2362976613844	5969.7674606896	6184.153856383284	6233.535685998128	6490.191470949411	6231.626207158363	-1.0	3.0	74.2	621.0	74.17	680.0530145096	M	74.08	73.97	73.93	73.47	73.33	73.3	73.11	72.93	72.89	47.81	46.86	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
2341	2342	2070	10	38	5487	136	5351	512	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723	68.19580052960066	356.7519192209486	669.2049124909315	889.1805311816677	5409.0	5381.7221617304	5421.651886320399	5335.223376202652	679.7206746960001	727.8337804670673	852.1068911461015	923.9896451099428	5477.195800529601	5738.474080951349	6090.856798811331	6224.40390738432	6218.324117939234	-1.0	3.0	74.18	612.0	74.15	679.9720674696	M	74.06	73.95	73.91	73.47	73.33	73.3	73.12	72.95	72.91	47.77	46.84	46.69	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
2342	2343	2070	10	39	4926	-400	5326	613	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545	388.93179228960014	694.6006472302445	907.341676693911	1049.9386474857347	5351.0	5421.651886320399	5317.7486106104	5394.067112289443	582.2186906960001	749.7350149582672	848.4743454369612	929.087059176349	5739.9317922896	6116.252533550643	6225.090287304311	6444.0057597751775	6226.284118393006	-1.0	3.0	74.14	622.0	74.11	680.2218690696	M	74.01	73.91	73.86	73.39	73.24	73.22	73.02	72.85	72.8	47.81	46.84	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
2343	2344	2070	10	40	4513	-686	5199	602	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178	320.1736186095999	611.851092321716	838.6257024038996	996.8213832199856	5326.0	5317.7486106104	5339.6603193504	5290.950332025595	776.459347696	867.2623713656673	942.946172256066	1006.1060829586146	5646.1736186096	5929.599702932116	6178.286021754299	6287.771715245581	6222.384811339147	-1.0	3.0	74.1	572.0	74.07	649.6459347696	M	73.99	73.9	73.86	73.47	73.35	73.33	73.18	73.04	73.01	47.62	46.79	46.67	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
