?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,2008,6,20.7,,21.08,,21.44,,21.69,,22.12,,21.72,,21.51,,21.52,,21.29,,21.01,,21.11,,21.18,
02OA039,2,9,2008,7,20.58,,21.21,,21.39,,21.8,,22.05,,21.66,,21.49,,21.58,,21.26,,20.98,,21.05,,21.18,
02OA039,2,9,2008,8,20.71,,21.31,,21.38,,22.03,,21.98,,21.58,,21.48,,21.57,,21.19,,21.01,,21.06,,21.13,
02OA039,2,9,2008,9,21.03,,21.2,,21.4,,22.1,,22.04,,21.54,,21.49,,21.56,,21.17,,21.04,,21.13,,21.05,
02OA039,2,9,2008,10,21.34,,21.12,,21.46,,22.11,,22.04,,21.53,,21.53,,21.54,,21.23,,21.04,,21.05,,21.13,
02OA039,2,9,2008,11,21.48,,21.22,,21.35,,,,22,,21.54,,21.52,,21.57,,21.2,,20.97,,20.94,,21.13,
02OA039,2,9,2008,12,21.68,,21.41,,21.3,,22.14,,21.97,,21.5,,21.48,,21.6,,21.16,,20.94,,21.02,,21.11,
02OA039,2,9,2008,13,21.53,,21.44,,21.37,,22.2,,21.95,,21.46,,21.46,,21.6,,21.29,,20.94,,21.04,,21.2,
02OA039,2,9,2008,14,21.54,,21.44,,21.37,,22.06,,21.93,,21.42,,21.44,,21.58,,21.35,,20.98,,21.04,,21.2,
02OA039,2,9,2008,15,21.4,,21.37,,21.36,,22.05,,21.89,,21.41,,21.4,,21.58,,21.3,,20.98,,21.09,,21.16,
02OA039,2,9,2008,16,21.3,,21.42,,21.32,,22.08,,21.87,,21.46,,21.37,,21.58,,21.16,,20.95,,21.1,,21.25,
02OA039,2,9,2008,17,21.25,,21.35,,21.38,,22.18,,21.85,,21.45,,21.38,,21.54,,21.14,,20.96,,21.2,,21.27,
02OA039,2,9,2008,18,21.19,,21.17,,21.39,,22.18,,21.82,,21.42,,21.41,,21.51,,21.19,,20.95,,21.13,,21.34,
02OA039,2,9,2008,19,21.16,,21.12,,21.38,,22.18,,21.79,,21.43,,21.42,,21.53,,21.18,,20.91,,21.12,,21.3,
02OA039,2,9,2008,20,21.06,,21.23,,21.32,,22.2,,21.77,,21.48,,21.39,,21.56,,21.2,,20.9,,21.16,,21.24,
02OA039,2,9,2008,21,20.98,,21.34,,21.35,,22.23,,21.69,,21.48,,21.33,,21.53,,21.18,,20.89,,21.12,,21.18,
02OA039,2,9,2008,22,21.09,,21.44,,21.36,,22.21,,21.65,,21.47,,21.38,,21.44,,21.18,,20.92,,21.05,,21.19,
02OA039,2,9,2008,23,21.15,,21.42,,21.41,,22.19,,21.66,,21.46,,21.35,,21.46,,21.21,,20.96,,21.02,,21.17,
02OA039,2,9,2008,24,21.21,,21.36,,21.38,,22.21,,21.69,,21.45,,21.37,,21.43,,21.2,,20.97,,21.06,,21.16,
02OA039,2,9,2008,25,21.39,,21.36,,21.37,,22.13,,21.68,,21.45,,21.44,,21.45,,21.17,,20.95,,21.04,,21.02,
02OA039,2,9,2008,26,21.45,,21.25,,21.28,,22.15,,21.66,,21.44,,21.43,,21.44,,21.18,,21.01,,21.06,,20.93,
02OA039,2,9,2008,27,21.35,,21.24,,21.24,,22.12,,21.65,,21.47,,21.43,,21.41,,21.2,,21.05,,21.11,,21.02,
02OA039,2,9,2008,28,21.3,,21.42,,21.24,,22.19,,21.65,,21.44,,21.45,,21.38,,21.14,,21.03,,21.09,,21.04,
02OA039,2,9,2008,29,21.2,,21.44,,21.3,,22.18,,21.63,,21.45,,21.49,,21.33,,21.15,,21.14,,21.13,,20.93,
02OA039,2,9,2008,30,21.19,,,,21.25,,22.15,,21.59,,21.47,,21.47,,21.33,,21.07,,21.16,,21.11,,20.99,
02OA039,2,9,2008,31,21.04,,,,21.21,,,,21.64,,,,21.5,,21.31,,,,21.06,,,,21.29,
02OA039,2,9,2009,1,21.38,,21.43,,21.42,,21.87,,22.06,,21.7,,21.25,,21.53,,21.3,,21.01,,21.14,,21.17,
02OA039,2,9,2009,2,21.39,,21.53,,21.58,,21.93,,22.05,,21.7,,21.27,,21.55,,21.28,,21,,21.12,,21.2,
02OA039,2,9,2009,3,21.32,,21.51,,21.59,,21.88,,22.03,,21.7,,21.33,,21.62,,21.26,,21,,21.18,,21.19,
02OA039,2,9,2009,4,21.58,,21.5,,21.61,,21.91,,21.97,,21.69,,21.36,,21.56,,21.36,,21.07,,21.19,,21.33,
02OA039,2,9,2009,5,21.69,,21.56,,21.5,,,,21.99,,21.71,,21.39,,21.53,,21.32,,21.05,,21.12,,21.22,
02OA039,2,9,2009,6,21.75,,21.61,,21.47,,,,21.96,,21.73,,21.43,,21.54,,21.24,,21,,21.1,,21.27,
02OA039,2,9,2009,7,21.71,,21.63,,21.45,,,,21.93,,21.7,,21.45,,21.55,,21.22,,21.05,,21.19,,21.33,
02OA039,2,9,2009,8,21.62,,21.53,,21.45,,22.11,,21.91,,21.62,,21.42,,21.49,,21.22,,21.07,,21.19,,21.23,
02OA039,2,9,2009,9,21.52,,21.39,,21.54,,22.06,,21.89,,21.64,,21.39,,21.46,,21.24,,21.01,,21.19,,21.21,
02OA039,2,9,2009,10,21.56,,21.34,,21.59,,22.05,,21.9,,21.62,,21.4,,21.41,,,,21.07,,21.12,,21.22,
02OA039,2,9,2009,11,21.65,,21.35,,21.58,,22.06,,21.95,,21.62,,,,21.41,,21.25,,21.09,,21.15,,21.16,
02OA039,2,9,2009,12,21.67,,21.35,,21.53,,22.07,,21.92,,21.63,,,,21.4,,21.24,,21.02,,21.22,,21.08,
02OA039,2,9,2009,13,21.54,,21.35,,21.6,,22.02,,21.89,,21.58,,21.44,,21.37,,21.19,,20.99,,21.12,,21.13,
02OA039,2,9,2009,14,21.5,,21.51,,21.58,,21.93,,21.87,,21.56,,21.4,,21.45,,21.17,,21.05,,21.14,,21.15,
02OA039,2,9,2009,15,21.49,,21.65,,21.51,,21.83,,21.8,,21.53,,21.37,,,,21.13,,21.09,,21.21,,21.19,
02OA039,2,9,2009,16,21.47,,21.65,,21.51,,21.83,,21.83,,21.51,,21.4,,21.37,,21.16,,21.02,,21.12,,21.23,
02OA039,2,9,2009,17,21.45,,21.54,,21.5,,21.79,,21.82,,21.49,,21.42,,21.33,,21.18,,21.05,,21.08,,21.19,
02OA039,2,9,2009,18,21.44,,21.42,,21.48,,21.78,,21.8,,21.47,,21.44,,21.35,,21.19,,21.01,,21.04,,21.11,
02OA039,2,9,2009,19,21.45,,21.35,,21.55,,21.74,,21.81,,21.52,,21.42,,21.42,,21.15,,21.04,,21.05,,21.12,
02OA039,2,9,2009,20,21.42,,21.34,,21.54,,21.75,,21.8,,21.48,,21.34,,21.4,,21.11,,21.07,,21.12,,21.13,
02OA039,2,9,2009,21,21.3,,21.43,,21.52,,21.78,,21.79,,21.43,,21.33,,21.36,,21.04,,21.04,,21.11,,21.1,
02OA039,2,9,2009,22,21.31,,21.41,,21.53,,21.82,,21.79,,21.41,,21.35,,21.35,,21.07,,21,,21.03,,21.07,
02OA039,2,9,2009,23,21.29,,21.39,,21.46,,21.86,,21.78,,21.37,,21.35,,21.35,,21.15,,21.06,,21.04,,21.01,
02OA039,2,9,2009,24,21.32,,21.38,,21.44,,21.87,,21.74,,21.37,,21.36,,21.36,,21.13,,21.16,,21.06,,20.98,
02OA039,2,9,2009,25,21.45,,21.45,,21.42,,21.85,,21.66,,21.33,,21.37,,21.38,,21.07,,21.15,,21.1,,20.9,
02OA039,2,9,2009,26,21.54,,21.36,,21.37,,21.85,,21.65,,21.3,,21.43,,21.36,,21,,21.14,,21.08,,20.85,
02OA039,2,9,2009,27,21.51,,21.32,,21.45,,21.89,,21.63,,21.29,,21.47,,21.28,,20.93,,21.02,,21.12,,20.96,
02OA039,2,9,2009,28,21.44,,21.36,,21.51,,21.93,,21.65,,21.22,,21.5,,21.27,,21.02,,21.02,,21.08,,21.01,
02OA039,2,9,2009,29,21.45,,,,21.53,,21.99,,21.66,,21.21,,21.49,,21.34,,,,21.07,,21.11,,20.98,
02OA039,2,9,2009,30,21.46,,,,21.66,,22.02,,21.7,,21.26,,21.44,,21.38,,21.03,,21.08,,21.1,,21.03,
02OA039,2,9,2009,31,21.41,,,,21.81,,,,21.73,,,,21.46,,21.36,,,,21.09,,,,21.12,
02OA039,2,9,2010,1,21.05,,21.24,,21.09,,21.17,,20.73,,20.61,,20.73,,20.83,,20.93,,21.57,,21.15,,21.25,
02OA039,2,9,2010,2,20.95,,21.29,,21.19,,21.15,,20.7,,20.63,,20.77,,20.86,,20.95,,21.74,,21.18,,21.46,
02OA039,2,9,2010,3,20.96,,21.2,,21.19,,21.07,,20.74,,20.63,,20.81,,20.87,,20.95,,21.62,,21.16,,21.49,
02OA039,2,9,2010,4,20.97,,21.14,,21.11,,21.01,,20.72,,20.66,,20.81,,20.92,,20.9,,21.45,,21.17,,21.6,
02OA039,2,9,2010,5,21.1,,21.16,,21.1,,21.03,,20.68,,20.65,,20.76,,20.96,,20.9,,21.41,,21.19,,21.63,
02OA039,2,9,2010,6,21.08,,21.07,,21.2,,21.03,,20.7,,20.66,,20.73,,20.93,,20.89,,21.3,,21.2,,21.55,
02OA039,2,9,2010,7,21.01,,21.08,,21.13,,21.02,,20.73,,20.66,,20.76,,20.86,,20.85,,21.35,,21.15,,21.51,
02OA039,2,9,2010,8,21.07,,21.11,,21.08,,21.07,,20.73,,20.63,,20.78,,20.86,,20.93,,21.45,,21.14,,21.4,
02OA039,2,9,2010,9,21.1,,21.17,,21.08,,21.08,,20.69,,20.61,,20.79,,20.85,,20.89,,21.41,,21.17,,21.42,
02OA039,2,9,2010,10,21.19,,21.11,,21.19,,21.12,,20.61,,20.61,,20.83,,20.84,,20.9,,21.3,,21.14,,21.36,
02OA039,2,9,2010,11,21.38,,21.09,,21.15,,21.08,,20.65,,20.61,,20.77,,20.88,,20.92,,21.22,,21.15,,21.33,
02OA039,2,9,2010,12,21.27,,21.23,,21.11,,21.05,,20.66,,20.61,,20.7,,20.9,,20.94,,21.14,,21.15,,21.28,
02OA039,2,9,2010,13,21.25,,21.26,,21.1,,21.09,,20.68,,20.6,,20.73,,20.88,,20.96,,21.07,,21.07,,21.41,
02OA039,2,9,2010,14,21.31,,21.25,,21.08,,21.08,,20.68,,20.6,,20.82,,20.9,,20.98,,21.07,,21.02,,21.5,
02OA039,2,9,2010,15,21.17,,21.2,,21.12,,21.03,,20.62,,20.61,,20.84,,20.9,,20.96,,21.06,,21,,21.39,
02OA039,2,9,2010,16,20.88,,21.12,,21.2,,20.98,,20.64,,20.62,,20.83,,20.96,,20.95,,21.29,,21.01,,21.38,
02OA039,2,9,2010,17,20.78,,21.08,,21.22,,20.99,,20.61,,20.66,,20.83,,20.95,,20.97,,21.39,,21.05,,21.37,
02OA039,2,9,2010,18,20.91,,21.01,,21.19,,21.03,,20.6,,20.68,,20.78,,20.91,,20.97,,21.33,,21.14,,21.33,
02OA039,2,9,2010,19,20.86,,20.98,,21.17,,21.02,,20.6,,20.67,,20.75,,20.95,,20.95,,21.22,,21.11,,21.24,
02OA039,2,9,2010,20,20.72,,21.07,,21.2,,20.99,,20.59,,20.65,,20.77,,20.96,,20.93,,21.17,,21.11,,21.23,
02OA039,2,9,2010,21,20.76,,21.05,,21.29,,20.94,,20.59,,20.62,,20.78,,20.92,,20.92,,21.08,,21.08,,21.26,
02OA039,2,9,2010,22,20.96,,21.09,,21.28,,20.96,,20.6,,20.6,,20.81,,20.88,,20.97,,21.06,,21.07,,21.22,
02OA039,2,9,2010,23,20.91,,21.11,,21.27,,20.93,,20.6,,20.62,,20.83,,20.92,,20.92,,20.99,,21.11,,21.2,
02OA039,2,9,2010,24,20.87,,21.06,,21.36,,20.86,,20.62,,20.64,,20.79,,21.06,,20.88,,21,,21.14,,21.19,
02OA039,2,9,2010,25,20.83,,21.12,,21.39,,20.75,,20.6,,20.62,,20.79,,21.02,,20.91,,21.04,,21.13,,21.16,
02OA039,2,9,2010,26,20.91,,21.15,,21.26,,20.75,,20.64,,,,20.75,,21.01,,20.93,,21.07,,21.07,,21.04,
02OA039,2,9,2010,27,21.04,,21.09,,21.21,,20.82,,20.62,,,,20.79,,21.02,,20.95,,21.1,,21.13,,20.98,
02OA039,2,9,2010,28,21.16,,21.08,,21.25,,20.88,,20.64,,20.71,,20.82,,20.94,,20.97,,21.09,,21.16,,21.01,
02OA039,2,9,2010,29,21.08,,,,21.24,,20.85,,20.64,,20.78,,20.78,,20.91,,21.04,,21.03,,21.13,,21.09,
02OA039,2,9,2010,30,21.03,,,,21.19,,20.8,,20.64,,20.8,,20.79,,20.89,,21.21,,21.01,,21.14,,21.09,
02OA039,2,9,2010,31,21.18,,,,21.19,,,,20.61,,,,20.79,,20.92,,,,21.08,,,,21.03,
02OA039,2,8,2011,1,20.934,,21.373,,21.033,,21.226,,21.972,,21.901,,21.658,,21.334,,21.149,,21.049,,21.14,,21.202,
02OA039,2,8,2011,2,20.94,,21.547,,20.975,,21.244,,22.01,,21.926,,21.577,,21.358,,21.159,,21.046,,21.141,,21.277,
02OA039,2,8,2011,3,21.029,,21.551,,21.092,,21.279,,22.012,,21.933,,21.578,,21.371,,21.079,,21.077,,21.135,,21.358,
02OA039,2,8,2011,4,20.989,,21.555,,21.129,,21.297,,22.071,,21.869,,21.566,,21.338,,21.117,,21.064,,21.189,,21.345,
02OA039,2,8,2011,5,20.967,,21.534,,21.003,,21.298,,22.122,,21.87,,21.543,,21.338,,21.124,,21.074,,21.209,,21.323,
02OA039,2,8,2011,6,20.976,,21.272,,21.101,,21.423,,22.109,,21.869,,21.579,,21.303,,21.212,,21.009,,21.141,,21.37,
02OA039,2,8,2011,7,20.969,,21.118,,21.227,,21.439,,22.067,,21.812,,21.6,,21.266,,21.198,,20.952,,21.108,,21.417,
02OA039,2,8,2011,8,21.004,,21.056,,21.29,,21.393,,21.948,,21.789,,21.534,,21.266,,21.218,,20.999,,21.105,,21.426,
02OA039,2,8,2011,9,20.978,,21.174,,21.242,,21.33,,21.892,,21.773,,21.505,,21.278,,21.213,,21.001,,21.11,,21.428,
02OA039,2,8,2011,10,20.943,,21.266,,21.201,,21.371,,21.942,,21.778,,21.525,,21.402,,21.131,,20.966,,21.131,,21.408,
02OA039,2,8,2011,11,21.068,,21.354,,21.293,,21.51,,21.949,,21.778,,21.498,,21.314,,21.105,,20.923,,21.156,,21.397,
02OA039,2,8,2011,12,21.209,,21.382,,21.339,,21.786,,21.896,,21.726,,21.434,,21.239,,21.159,,20.926,,21.147,,21.405,
02OA039,2,8,2011,13,21.295,,21.346,,21.498,,21.869,,21.87,,21.699,,21.424,,21.221,,21.112,,20.94,,21.145,,21.401,
02OA039,2,8,2011,14,21.34,,21.245,,21.569,,21.898,,21.852,,21.666,,21.453,,21.196,,21.156,,21.007,,21.137,,21.413,
02OA039,2,8,2011,15,21.33,,21.188,,21.56,,21.907,,21.864,,21.676,,21.464,,21.239,,21.138,,21.032,,21.136,,21.425,
02OA039,2,8,2011,16,21.239,,21.341,,21.493,,21.918,,21.991,,21.682,,21.422,,21.219,,21.137,,21.006,,21.121,,21.459,
02OA039,2,8,2011,17,21.259,,21.306,,21.41,,21.941,,22.1,,21.659,,21.419,,21.27,,21.074,,20.978,,21.117,,21.422,
02OA039,2,8,2011,18,21.365,,21.042,,21.509,,22.031,,22.028,,21.645,,21.42,,21.246,,21.053,,20.987,,21.15,,21.389,
02OA039,2,8,2011,19,21.384,,20.974,,21.832,,21.939,,21.939,,21.627,,21.393,,21.217,,21.102,,21.024,,21.125,,21.372,
02OA039,2,8,2011,20,21.397,,21.099,,21.887,,21.91,,21.899,,21.581,,21.429,,21.202,,21.123,,21.008,,21.07,,21.289,
02OA039,2,8,2011,21,21.409,,21.196,,21.815,,21.952,,21.863,,21.569,,21.455,,21.147,,21.068,,21.105,,21.086,,21.267,
02OA039,2,8,2011,22,21.37,,21.244,,21.691,,21.899,,21.812,,21.603,,21.445,,21.136,,21.048,,21.137,,21.125,,21.318,
02OA039,2,8,2011,23,21.418,,21.177,,21.557,,21.863,,21.753,,21.585,,21.446,,21.141,,21.117,,21.182,,21.134,,21.31,
02OA039,2,8,2011,24,21.545,,21.085,,21.516,,21.811,,21.729,,21.666,,21.371,,21.172,,21.03,,21.147,,21.083,,21.281,
02OA039,2,8,2011,25,21.543,,20.976,,21.429,,21.747,,21.718,,21.693,,21.418,,21.126,,21.002,,21.115,,21.087,,21.151,
02OA039,2,8,2011,26,21.604,,21.055,,21.435,,21.735,,21.71,,21.723,,21.401,,21.183,,20.981,,21.083,,21.041,,21.109,
02OA039,2,8,2011,27,21.523,,21.029,,21.361,,21.759,,21.734,,21.657,,21.418,,21.135,,20.969,,21.096,,21.098,,21.116,
02OA039,2,8,2011,28,21.294,,20.987,,21.319,,21.909,,21.833,,21.639,,21.429,,21.068,,20.983,,21.068,,21.135,,21.083,
02OA039,2,8,2011,29,21.075,,,,21.287,,22.037,,21.897,,21.692,,21.395,,21.244,,21.027,,21.141,,21.157,,21.036,
02OA039,2,8,2011,30,21.031,,,,21.311,,21.997,,21.945,,21.674,,21.409,,21.263,,21.07,,21.183,,21.11,,20.985,
02OA039,2,8,2011,31,21.122,,,,21.282,,,,21.905,,,,21.383,,21.228,,,,21.145,,,,21.007,
02OA039,2,8,2012,1,21.011,,21.205,,21.445,,21.712,,21.39,,20.846,,20.736,,20.671,,20.615,,20.674,,20.701,,20.701,
02OA039,2,8,2012,2,20.94,,21.249,,21.453,,21.691,,21.382,,20.849,,20.713,,20.631,,20.604,,20.675,,20.637,,20.666,
02OA039,2,8,2012,3,20.899,,21.193,,21.483,,21.68,,21.388,,20.898,,20.761,,20.653,,20.623,,20.616,,20.639,,20.655,
02OA039,2,8,2012,4,21.015,,21.176,,21.443,,21.636,,21.422,,20.898,,20.758,,20.632,,20.617,,20.644,,20.661,,20.705,
02OA039,2,8,2012,5,21.041,,21.146,,21.442,,21.599,,21.395,,20.91,,20.741,,20.623,,20.645,,20.653,,20.687,,20.675,
02OA039,2,8,2012,6,21.011,,21.104,,21.461,,21.567,,21.384,,20.908,,20.705,,20.68,A,20.638,,20.641,,20.716,,20.717,
02OA039,2,8,2012,7,21.047,,21.083,,21.457,,21.512,,21.369,,20.903,,20.662,,20.646,,20.673,,20.677,,20.782,,20.664,
02OA039,2,8,2012,8,21.034,,21.207,,21.493,,21.446,,21.312,,20.902,,20.634,,20.612,,20.707,,20.637,,20.761,,20.624,
02OA039,2,8,2012,9,21.035,,21.304,,21.66,,21.411,,21.339,,20.862,,20.648,,20.637,,20.659,,20.623,,20.773,,20.647,
02OA039,2,8,2012,10,21.057,,21.335,,21.77,,21.406,,21.369,,20.835,,20.631,,20.623,,20.618,,20.635,,20.726,,20.64,
02OA039,2,8,2012,11,21.027,,21.335,,21.777,,21.385,,21.355,,20.864,,20.652,,20.644,,20.599,,20.651,,20.654,,20.652,
02OA039,2,8,2012,12,21.064,,21.335,,21.791,,21.362,,21.308,,20.883,,20.687,,20.7,,20.665,,20.613,,20.65,,20.672,
02OA039,2,8,2012,13,21.162,,21.381,,21.786,,21.38,,21.267,,20.849,,20.757,,20.654,,20.637,,20.683,,20.694,,20.623,A
02OA039,2,8,2012,14,21.2,,21.46,,21.815,,21.419,,21.273,,20.812,,20.796,,20.606,,20.645,,20.619,,20.648,,20.613,
02OA039,2,8,2012,15,21.096,,21.484,,21.845,,21.4,,21.238,,20.829,,20.752,,20.606,,20.633,,20.639,,20.585,,20.6,
02OA039,2,8,2012,16,21.082,,21.475,,21.909,,21.36,,21.235,,20.811,,20.646,,20.611,,20.6,,20.635,,20.605,,20.58,
02OA039,2,8,2012,17,21.283,,21.488,,22.051,,21.383,,21.224,,20.822,,20.682,,20.602,,20.613,,20.655,,20.604,,20.674,
02OA039,2,8,2012,18,21.193,,21.519,,22.066,,21.338,,21.177,,20.795,,20.671,,20.606,,20.691,,20.647,,20.609,,20.755,
02OA039,2,8,2012,19,21.141,,21.527,,22.038,,21.285,,21.115,,20.816,,20.656,,20.624,,20.632,,20.718,,20.644,,20.736,
02OA039,2,8,2012,20,21.291,,21.513,,22.013,,21.28,,21.083,,20.813,,20.687,,20.633,,20.638,,20.796,,20.635,,20.721,
02OA039,2,8,2012,21,21.375,,21.5,,21.965,,21.285,,20.953,,20.842,,20.678,,20.6,,20.673,,20.677,,20.613,,20.683,
02OA039,2,8,2012,22,21.477,,21.442,,21.982,,21.287,,21.043,,20.922,,20.651,,20.605,,20.671,,20.618,,20.631,,20.812,
02OA039,2,8,2012,23,21.394,,21.453,,22.004,,21.355,,20.972,,20.86,,20.626,,20.607,,20.658,,20.65,,20.618,,20.724,
02OA039,2,8,2012,24,21.134,,21.51,,21.972,,21.453,,21.002,,20.745,,20.66,,20.622,,20.621,,20.695,,20.631,,20.664,
02OA039,2,8,2012,25,21.022,,21.507,,21.932,,21.475,,21.023,,20.78,,20.664,,20.625,,20.649,,20.679,,20.588,,20.758,
02OA039,2,8,2012,26,20.982,,21.492,,21.921,,21.519,,20.958,,20.753,,20.634,,20.63,,20.629,,20.639,,20.577,,20.787,
02OA039,2,8,2012,27,21.001,,21.486,,21.89,,21.537,,20.912,,20.702,,20.629,,20.615,,20.648,,20.651,,20.598,,20.766,
02OA039,2,8,2012,28,21.019,,21.473,,21.846,,21.462,,20.829,,20.712,,20.596,,20.649,,20.633,,20.629,,20.606,,20.776,
02OA039,2,8,2012,29,21.026,,21.461,,21.802,,21.369,,20.796,,20.758,,20.638,,20.645,,20.606,,20.633,,20.634,,20.808,
02OA039,2,8,2012,30,21.041,,,,21.774,,21.423,,20.916,,20.806,,20.647,,20.624,,20.653,,20.665,,20.674,,20.793,
02OA039,2,8,2012,31,21.099,,,,21.767,,,,20.911,,,,20.696,,20.67,,,,20.712,,,,20.824,
02OA039,2,8,2013,1,20.8,,21.079,,20.979,,21.187,,21.712,,21.186,,21.499,,21.105,,21.051,,20.922,,21.098,,21.305,
02OA039,2,8,2013,2,20.91,,21.315,,20.938,,21.21,,21.69,,21.195,,21.402,,21.118,,21.03,,20.998,,21.086,,21.311,
02OA039,2,8,2013,3,21.008,,21.296,,20.931,,21.188,,21.693,,21.218,,21.276,,21.049,,21.068,,20.88,,21.202,,21.24,
02OA039,2,8,2013,4,20.972,,21.191,,20.992,,21.159,,21.68,,21.117,,21.271,,21.06,,21.066,,20.903,,21.224,,21.216,
02OA039,2,8,2013,5,20.956,,21.262,,20.969,,21.128,,21.657,,21.055,,21.239,,21.05,,21.001,,20.873,,21.168,,21.254,
02OA039,2,8,2013,6,20.996,,21.111,,20.925,,21.036,,21.642,,21.081,,21.265,,21.029,,21.02,,20.836,,21.193,,21.252,
02OA039,2,8,2013,7,20.922,,21.127,,20.923,,20.981,,21.566,,21.077,,21.275,,21.023,,21.037,,20.846,,21.196,,21.25,
02OA039,2,8,2013,8,20.95,,21.147,,20.936,,20.941,,21.54,,21.186,,21.244,,21.055,,20.972,,20.894,,21.182,,21.26,
02OA039,2,8,2013,9,20.854,,21.219,,20.928,,20.98,,21.502,,21.266,,21.242,,21.096,,21.031,,20.878,,21.273,,21.247,
02OA039,2,8,2013,10,20.774,,21.173,,20.94,,21.115,,21.556,,21.268,,21.237,,21.062,,20.99,,20.855,,21.349,,21.157,
02OA039,2,8,2013,11,20.71,,21.124,,20.914,,21.103,,21.467,,21.289,,21.244,,20.98,,21.041,,20.865,,21.411,,21.208,
02OA039,2,8,2013,12,20.732,,21.032,,20.974,,21.115,,21.415,,21.528,,21.221,,21.044,,21.187,,20.872,,21.426,,21.186,
02OA039,2,8,2013,13,20.708,,20.923,,21.151,,21.288,,21.368,,21.654,,21.215,,21.036,,21.302,,20.91,,21.403,,21.142,
02OA039,2,8,2013,14,20.779,,20.929,,21.163,,21.391,,21.417,,21.505,,21.237,,21.078,,21.156,,20.884,,21.389,,21.093,
02OA039,2,8,2013,15,20.957,,20.939,,21.153,,21.358,,21.421,,21.445,,21.201,,21.061,,21.149,,20.851,,21.379,,21.084,
02OA039,2,8,2013,16,20.983,,20.961,,21.067,,21.331,,21.391,,21.429,,21.208,,21.067,,21.068,,20.888,,21.325,,21.092,
02OA039,2,8,2013,17,20.936,,21.054,,21.056,,21.392,,21.379,,21.39,,21.195,,21.055,,21.113,,20.874,,21.325,,21.092,
02OA039,2,8,2013,18,20.904,,21.135,,21.044,,21.434,,21.345,,21.366,,21.134,,21.052,,21.069,,20.93,,21.37,,21.181,
02OA039,2,8,2013,19,20.857,,21.258,,21.009,,21.455,,21.33,,21.293,,21.166,,21.031,,20.994,,20.841,,21.361,,20.982,
02OA039,2,8,2013,20,20.83,,21.124,,20.999,,21.545,,21.275,,21.283,,21.24,,21.038,,21.003,,20.923,,21.374,,20.916,
02OA039,2,8,2013,21,20.877,,21.052,,20.928,,21.567,,21.261,,21.264,,21.149,,21.07,,20.989,,20.921,,21.364,,20.876,
02OA039,2,8,2013,22,20.978,,21.105,,20.9,,21.656,,21.235,,21.205,,21.126,,21.075,,20.99,,20.885,,21.376,,20.913,
02OA039,2,8,2013,23,20.983,,21.045,,20.892,,21.739,,21.236,,21.199,,21.121,,21.125,,21.013,,20.904,,21.401,,20.912,
02OA039,2,8,2013,24,21.062,,20.996,,20.895,,21.749,,21.314,,21.205,,21.119,,21.061,,20.976,,20.901,,21.364,,21.005,
02OA039,2,8,2013,25,21.239,,20.931,,20.873,,21.755,,21.391,,21.278,,21.081,,21.004,,20.983,,20.916,,21.399,,21.193,
02OA039,2,8,2013,26,21.28,,20.942,,20.844,,21.756,,21.446,,21.276,,21.073,,21.025,,20.964,,20.96,,21.362,,21.295,
02OA039,2,8,2013,27,21.244,,20.946,,20.884,,21.744,,21.442,,21.302,,21.143,,21.016,,20.952,,20.96,,21.394,,21.241,
02OA039,2,8,2013,28,21.342,,20.994,,20.992,,21.736,,21.369,,21.297,,21.078,,20.992,,20.971,,20.951,,21.433,,21.159,
02OA039,2,8,2013,29,21.339,,,,20.976,,21.742,,21.334,,21.445,,21.127,,21.05,,20.941,,20.996,,21.397,,20.957,
02OA039,2,8,2013,30,21.127,,,,21.065,,21.716,,21.313,,21.53,,21.083,,21.019,,20.933,,20.956,,21.327,,21.042,
02OA039,2,8,2013,31,20.926,,,,21.156,,,,21.221,,,,21.09,,21.04,,,,20.988,,,,21.18,
02OA039,2,8,2014,1,21.295,,21.283,,21.528,,20.854,,22.102,,21.829,,21.52,,21.382,,21.314,,21.246,,21.358,,21.185,
02OA039,2,8,2014,2,21.401,,21.182,,21.32,,20.836,,22.078,,21.768,,21.486,,21.345,,21.308,,21.23,,21.395,,21.191,
02OA039,2,8,2014,3,21.347,,21.214,,21.284,,20.834,,22.002,,21.706,,21.51,,21.3,,21.241,,21.2,,21.283,,21.226,
02OA039,2,8,2014,4,21.432,,21.138,,21.318,,20.874,,22.021,,21.668,,21.479,,21.294,,21.211,,21.155,,21.32,,21.19,
02OA039,2,8,2014,5,21.475,,21.174,,21.268,,21.022,,22.074,,21.642,,21.391,,21.304,,21.344,,21.107,,21.34,,21.173,
02OA039,2,8,2014,6,21.284,,21.325,,21.198,,21.052,,22.172,,21.619,,21.4,,21.307,,21.398,,21.13,,21.341,,21.09,
02OA039,2,8,2014,7,21.053,,21.329,,21.16,,21.249,,22.069,,21.56,,21.369,,21.305,,21.38,,21.192,,21.303,,21.091,
02OA039,2,8,2014,8,21.1,,21.374,,21.138,,21.385,,22.042,,21.511,,21.348,,21.276,,21.328,,21.226,,21.302,,21.102,
