Date,wt_lvl__m
12/17/2011,74.436
12/18/2011,74.456
12/19/2011,74.541
12/20/2011,74.444
12/21/2011,74.481
12/22/2011,74.493
12/23/2011,74.475
12/24/2011,74.459
12/25/2011,74.539
12/26/2011,74.522
12/27/2011,74.527
12/28/2011,74.586
12/29/2011,74.513
12/30/2011,74.462
12/31/2011,74.524
1/1/2012,74.586
1/2/2012,74.683
1/3/2012,74.574
1/4/2012,74.603
1/5/2012,74.594
1/6/2012,74.599
1/7/2012,74.606
1/8/2012,74.586
1/9/2012,74.62
1/10/2012,74.614
1/11/2012,74.517
1/12/2012,74.533
1/13/2012,74.729
1/14/2012,74.631
1/15/2012,74.646
1/16/2012,74.694
1/17/2012,74.725
1/18/2012,74.74
1/19/2012,74.757
1/20/2012,74.72
1/21/2012,74.686
1/22/2012,74.694
1/23/2012,74.742
1/24/2012,74.837
1/25/2012,74.769
1/26/2012,74.724
1/27/2012,74.782
1/28/2012,74.867
1/29/2012,74.883
1/30/2012,74.833
1/31/2012,74.805
2/1/2012,74.871
2/2/2012,74.825
2/3/2012,74.87
2/4/2012,74.844
2/5/2012,74.868
2/6/2012,74.931
2/7/2012,74.854
2/8/2012,74.872
2/9/2012,74.902
2/10/2012,74.893
2/11/2012,74.782
2/12/2012,74.837
2/13/2012,74.915
2/14/2012,74.856
2/15/2012,74.839
2/16/2012,74.815
2/17/2012,74.866
2/18/2012,74.818
2/19/2012,74.816
2/20/2012,74.795
2/21/2012,74.799
2/22/2012,74.838
2/23/2012,74.813
2/24/2012,74.787
2/25/2012,74.904
2/26/2012,74.809
2/27/2012,74.83
2/28/2012,74.809
2/29/2012,74.717
3/1/2012,74.774
3/2/2012,74.763
3/3/2012,74.962
3/4/2012,74.827
3/5/2012,74.805
3/6/2012,74.774
3/7/2012,74.816
3/8/2012,74.853
3/9/2012,74.85
3/10/2012,74.805
3/11/2012,74.818
3/12/2012,74.778
3/13/2012,74.806
3/14/2012,74.797
3/15/2012,74.749
3/16/2012,74.781
3/17/2012,74.782
3/18/2012,74.799
3/19/2012,74.801
3/20/2012,74.797
3/21/2012,74.801
3/22/2012,74.807
3/23/2012,74.785
3/24/2012,74.747
3/25/2012,74.815
3/26/2012,74.789
3/27/2012,74.784
3/28/2012,74.83
3/29/2012,74.821
3/30/2012,74.788
3/31/2012,74.773
4/1/2012,74.8
4/2/2012,74.802
4/3/2012,74.791
4/4/2012,74.796
4/5/2012,74.776
4/6/2012,74.775
4/7/2012,74.786
4/8/2012,74.804
4/9/2012,74.853
4/10/2012,74.825
4/11/2012,74.782
4/12/2012,74.775
4/13/2012,74.781
4/14/2012,74.756
4/15/2012,74.744
4/16/2012,74.755
4/17/2012,74.781
4/18/2012,74.724
4/19/2012,74.722
4/20/2012,74.693
4/21/2012,74.7
4/22/2012,74.644
4/23/2012,74.642
4/24/2012,74.809
4/25/2012,74.771
4/26/2012,74.752
4/27/2012,74.753
4/28/2012,74.753
4/29/2012,74.749
4/30/2012,74.721
5/1/2012,74.752
5/2/2012,74.73
5/3/2012,74.745
5/4/2012,74.747
5/5/2012,74.722
5/6/2012,74.729
5/7/2012,74.726
5/8/2012,74.779
5/9/2012,74.789
5/10/2012,74.793
5/11/2012,74.802
5/12/2012,74.796
5/13/2012,74.789
5/14/2012,74.779
5/15/2012,74.778
5/16/2012,74.802
5/17/2012,74.79
5/18/2012,74.771
5/19/2012,74.767
5/20/2012,74.764
5/21/2012,74.758
5/22/2012,74.763
5/23/2012,74.751
5/24/2012,74.746
5/25/2012,74.767
5/26/2012,74.769
5/27/2012,74.735
5/28/2012,74.744
5/29/2012,74.775
5/30/2012,74.775
5/31/2012,74.755
6/1/2012,74.685
6/2/2012,74.776
6/3/2012,74.784
6/4/2012,74.719
6/5/2012,74.747
6/6/2012,74.755
6/7/2012,74.761
6/8/2012,74.779
6/9/2012,74.761
6/10/2012,74.758
6/11/2012,74.755
6/12/2012,74.798
6/13/2012,74.799
6/14/2012,74.762
6/15/2012,74.76
6/16/2012,74.763
6/17/2012,74.764
6/18/2012,74.776
6/19/2012,74.79
6/20/2012,74.779
6/21/2012,74.779
6/22/2012,74.777
6/23/2012,74.77
6/24/2012,74.768
6/25/2012,74.765
6/26/2012,74.757
6/27/2012,74.771
6/28/2012,74.757
6/29/2012,74.785
6/30/2012,74.772
7/1/2012,74.755
7/2/2012,74.749
7/3/2012,74.731
7/4/2012,74.743
7/5/2012,74.713
7/6/2012,74.72
7/7/2012,74.722
7/8/2012,74.704
7/9/2012,74.695
7/10/2012,74.7
7/11/2012,74.686
7/12/2012,74.677
7/13/2012,74.664
7/14/2012,74.663
7/15/2012,74.67
7/16/2012,74.676
7/17/2012,74.695
7/18/2012,74.657
7/19/2012,74.609
7/20/2012,74.592
7/21/2012,74.609
7/22/2012,74.622
7/23/2012,74.632
7/24/2012,74.605
7/25/2012,74.592
7/26/2012,74.611
7/27/2012,74.609
7/28/2012,74.585
7/29/2012,74.593
7/30/2012,74.588
7/31/2012,74.595
8/1/2012,74.605
8/2/2012,74.602
8/3/2012,74.591
8/4/2012,74.578
8/5/2012,74.647
8/6/2012,74.616
8/7/2012,74.599
8/8/2012,74.585
8/9/2012,74.545
8/10/2012,74.549
8/11/2012,74.582
8/12/2012,74.598
8/13/2012,74.582
8/14/2012,74.563
8/15/2012,74.57
8/16/2012,74.563
8/17/2012,74.595
8/18/2012,74.552
8/19/2012,74.542
8/20/2012,74.535
8/21/2012,74.519
8/22/2012,74.511
8/23/2012,74.508
8/24/2012,74.484
8/25/2012,74.466
8/26/2012,74.461
8/27/2012,74.475
8/28/2012,74.456
8/29/2012,74.442
8/30/2012,74.465
8/31/2012,74.471
9/1/2012,74.407
9/2/2012,74.405
9/3/2012,74.401
9/4/2012,74.4
9/5/2012,74.434
9/6/2012,74.442
9/7/2012,74.416
9/8/2012,74.477
9/9/2012,74.437
9/10/2012,74.411
9/11/2012,74.425
9/12/2012,74.428
9/13/2012,74.416
9/14/2012,74.419
9/15/2012,74.397
9/16/2012,74.379
9/17/2012,74.39
9/18/2012,74.418
9/19/2012,74.376
9/20/2012,74.38
9/21/2012,74.378
9/22/2012,74.386
9/23/2012,74.381
9/24/2012,74.396
9/25/2012,74.399
9/26/2012,74.368
9/27/2012,74.297
9/28/2012,74.287
9/29/2012,74.273
9/30/2012,74.264
10/1/2012,74.307
10/2/2012,74.258
10/3/2012,74.247
10/4/2012,74.265
10/5/2012,74.277
10/6/2012,74.311
10/7/2012,74.263
10/8/2012,74.263
10/9/2012,74.261
10/10/2012,74.319
10/11/2012,74.294
10/12/2012,74.228
10/13/2012,74.21
10/14/2012,74.248
10/15/2012,74.309
10/16/2012,74.228
10/17/2012,74.194
10/18/2012,74.194
10/19/2012,74.176
10/20/2012,74.225
10/21/2012,74.25
10/22/2012,74.208
10/23/2012,74.154
10/24/2012,74.151
10/25/2012,74.165
10/26/2012,74.194
10/27/2012,74.156
10/28/2012,74.13
10/29/2012,74.055
10/30/2012,74.062
10/31/2012,74.178
11/1/2012,74.237
11/2/2012,74.218
11/3/2012,74.202
11/4/2012,74.19
11/5/2012,74.178
11/6/2012,74.163
11/7/2012,74.127
11/8/2012,74.143
11/9/2012,74.175
11/10/2012,74.132
11/11/2012,74.185
11/12/2012,74.224
11/13/2012,74.219
11/14/2012,74.172
11/15/2012,74.157
11/16/2012,74.167
11/17/2012,74.154
11/18/2012,74.139
11/19/2012,74.15
11/20/2012,74.143
11/21/2012,74.149
11/22/2012,74.161
11/23/2012,74.213
11/24/2012,74.237
11/25/2012,74.161
11/26/2012,74.157
11/27/2012,74.14
11/28/2012,74.162
11/29/2012,74.146
11/30/2012,74.018
12/1/2012,74.033
12/2/2012,74.149
12/3/2012,74.101
12/4/2012,74.133
12/5/2012,74.14
12/6/2012,74.096
12/7/2012,74.141
12/8/2012,74.123
12/9/2012,74.061
12/10/2012,74.155
12/11/2012,74.127
12/12/2012,74.164
12/13/2012,74.156
12/14/2012,74.168
12/15/2012,74.056
12/16/2012,74.082
12/17/2012,74.14
12/18/2012,74.145
12/19/2012,74.163
12/20/2012,74.105
12/21/2012,74.199
12/22/2012,74.279
12/23/2012,74.229
12/24/2012,74.178
12/25/2012,74.155
12/26/2012,74.088
12/27/2012,74.11
12/28/2012,74.2
12/29/2012,74.172
12/30/2012,74.231
12/31/2012,74.278
1/1/2013,74.229
1/2/2013,74.194
1/3/2013,74.215
1/4/2013,74.363
1/5/2013,74.25
1/6/2013,74.264
1/7/2013,74.216
1/8/2013,74.257
1/9/2013,74.272
1/10/2013,74.234
1/11/2013,74.21
1/12/2013,74.241
1/13/2013,74.246
1/14/2013,74.308
1/15/2013,74.281
1/16/2013,74.3
1/17/2013,74.289
1/18/2013,74.302
1/19/2013,74.336
1/20/2013,74.435
1/21/2013,74.277
1/22/2013,74.319
1/23/2013,74.275
1/24/2013,74.3
1/25/2013,74.282
1/26/2013,74.295
1/27/2013,74.281
1/28/2013,74.279
1/29/2013,74.277
1/30/2013,74.342
1/31/2013,74.513
2/1/2013,74.4
2/2/2013,74.381
2/3/2013,74.374
2/4/2013,74.376
2/5/2013,74.361
2/6/2013,74.396
2/7/2013,74.303
2/8/2013,74.293
2/9/2013,74.387
2/10/2013,74.36
2/11/2013,74.41
2/12/2013,74.451
2/13/2013,74.402
2/14/2013,74.392
2/15/2013,74.435
2/16/2013,74.382
2/17/2013,74.395
2/18/2013,74.369
2/19/2013,74.407
2/20/2013,74.459
2/21/2013,74.416
2/22/2013,74.361
2/23/2013,74.383
2/24/2013,74.398
2/25/2013,74.39
2/26/2013,74.341
2/27/2013,74.346
2/28/2013,74.416
3/1/2013,74.421
3/2/2013,74.418
3/3/2013,74.43
3/4/2013,74.448
3/5/2013,74.413
3/6/2013,74.381
3/7/2013,74.392
3/8/2013,74.402
3/9/2013,74.4
3/10/2013,74.396
3/11/2013,74.402
3/12/2013,74.453
3/13/2013,74.486
3/14/2013,74.497
3/15/2013,74.492
3/16/2013,74.443
3/17/2013,74.459
3/18/2013,74.393
3/19/2013,74.492
3/20/2013,74.527
3/21/2013,74.511
3/22/2013,74.506
3/23/2013,74.499
3/24/2013,74.46
3/25/2013,74.422
3/26/2013,74.452
3/27/2013,74.477
3/28/2013,74.481
3/29/2013,74.479
3/30/2013,74.476
3/31/2013,74.472
4/1/2013,74.557
4/2/2013,74.552
4/3/2013,74.535
4/4/2013,74.497
4/5/2013,74.498
4/6/2013,74.46
4/7/2013,74.512
4/8/2013,74.466
4/9/2013,74.505
4/10/2013,74.506
4/11/2013,74.46
4/12/2013,74.458
4/13/2013,74.612
4/14/2013,74.619
4/15/2013,74.577
4/16/2013,74.648
4/17/2013,74.625
4/18/2013,74.628
4/19/2013,74.694
4/20/2013,74.755
4/21/2013,74.658
4/22/2013,74.642
4/23/2013,74.645
4/24/2013,74.697
4/25/2013,74.703
4/26/2013,74.698
4/27/2013,74.676
4/28/2013,74.676
4/29/2013,74.689
4/30/2013,74.697
5/1/2013,74.694
5/2/2013,74.7
5/3/2013,74.698
5/4/2013,74.703
5/5/2013,74.705
5/6/2013,74.708
5/7/2013,74.708
5/8/2013,74.7
5/9/2013,74.713
5/10/2013,74.701
5/11/2013,74.761
5/12/2013,74.832
5/13/2013,74.839
5/14/2013,74.753
5/15/2013,74.754
5/16/2013,74.774
5/17/2013,74.759
5/18/2013,74.736
5/19/2013,74.725
5/20/2013,74.737
5/21/2013,74.729
5/22/2013,74.74
5/23/2013,74.758
5/24/2013,74.751
5/25/2013,74.756
5/26/2013,74.784
5/27/2013,74.787
5/28/2013,74.764
5/29/2013,74.816
5/30/2013,74.816
5/31/2013,74.823
6/1/2013,74.831
6/2/2013,74.88
6/3/2013,74.917
6/4/2013,74.906
6/5/2013,74.868
6/6/2013,74.837
6/7/2013,74.891
6/8/2013,74.914
6/9/2013,74.922
6/10/2013,74.881
6/11/2013,74.956
6/12/2013,74.968
6/13/2013,74.957
6/14/2013,74.998
6/15/2013,75.007
6/16/2013,75.012
6/17/2013,75.016
6/18/2013,75.008
6/19/2013,75.006
6/20/2013,75.012
6/21/2013,75.01
6/22/2013,75.002
6/23/2013,75.006
6/24/2013,75.014
6/25/2013,75.015
6/26/2013,75.02
6/27/2013,75.004
6/28/2013,74.985
6/29/2013,75.011
6/30/2013,74.997
7/1/2013,74.949
7/2/2013,74.948
7/3/2013,74.978
7/4/2013,74.991
7/5/2013,74.997
7/6/2013,75.004
7/7/2013,75.007
7/8/2013,75.001
7/9/2013,74.996
7/10/2013,75.029
7/11/2013,75.024
7/12/2013,74.988
7/13/2013,74.985
7/14/2013,74.988
7/15/2013,74.993
7/16/2013,74.987
7/17/2013,74.99
7/18/2013,74.988
7/19/2013,75.029
7/20/2013,75.064
7/21/2013,74.994
7/22/2013,74.977
7/23/2013,75.006
7/24/2013,74.98
7/25/2013,74.946
7/26/2013,74.934
7/27/2013,74.929
7/28/2013,74.957
7/29/2013,74.956
7/30/2013,74.945
7/31/2013,74.923
8/1/2013,74.954
8/2/2013,74.961
8/3/2013,74.967
8/4/2013,74.943
8/5/2013,74.927
8/6/2013,74.917
8/7/2013,74.922
8/8/2013,74.912
8/9/2013,74.908
8/10/2013,74.906
8/11/2013,74.896
8/12/2013,74.886
8/13/2013,74.912
8/14/2013,74.89
8/15/2013,74.903
8/16/2013,74.882
8/17/2013,74.85
8/18/2013,74.832
8/19/2013,74.834
8/20/2013,74.826
8/21/2013,74.815
8/22/2013,74.81
8/23/2013,74.769
8/24/2013,74.765
8/25/2013,74.77
8/26/2013,74.789
8/27/2013,74.773
8/28/2013,74.755
8/29/2013,74.744
8/30/2013,74.753
8/31/2013,74.737
9/1/2013,74.719
9/2/2013,74.74
9/3/2013,74.762
9/4/2013,74.755
9/5/2013,74.722
9/6/2013,74.737
9/7/2013,74.743
9/8/2013,74.669
9/9/2013,74.679
9/10/2013,74.702
9/11/2013,74.695
9/12/2013,74.703
9/13/2013,74.638
9/14/2013,74.659
9/15/2013,74.667
9/16/2013,74.606
9/17/2013,74.598
9/18/2013,74.599
9/19/2013,74.591
9/20/2013,74.582
9/21/2013,74.628
9/22/2013,74.616
9/23/2013,74.581
9/24/2013,74.583
9/25/2013,74.575
9/26/2013,74.547
9/27/2013,74.53
9/28/2013,74.528
9/29/2013,74.534
9/30/2013,74.529
10/1/2013,74.533
10/2/2013,74.548
10/3/2013,74.511
10/4/2013,74.478
10/5/2013,74.468
10/6/2013,74.46
10/7/2013,74.593
10/8/2013,74.52
10/9/2013,74.505
10/10/2013,74.497
10/11/2013,74.49
10/12/2013,74.485
10/13/2013,74.501
10/14/2013,74.51
10/15/2013,74.476
10/16/2013,74.522
10/17/2013,74.507
10/18/2013,74.553
10/19/2013,74.545
10/20/2013,74.557
10/21/2013,74.544
10/22/2013,74.58
10/23/2013,74.52
10/24/2013,74.537
10/25/2013,74.519
10/26/2013,74.62
10/27/2013,74.538
10/28/2013,74.489
10/29/2013,74.459
10/30/2013,74.453
10/31/2013,74.493
11/1/2013,74.653
11/2/2013,74.485
11/3/2013,74.452
11/4/2013,74.447
11/5/2013,74.497
11/6/2013,74.51
11/7/2013,74.53
11/8/2013,74.506
11/9/2013,74.477
11/10/2013,74.558
11/11/2013,74.518
11/12/2013,74.472
11/13/2013,74.518
11/14/2013,74.558
11/15/2013,74.495
11/16/2013,74.438
11/17/2013,74.442
11/18/2013,74.625
11/19/2013,74.465
11/20/2013,74.413
11/21/2013,74.439
11/22/2013,74.457
11/23/2013,74.469
11/24/2013,74.415
11/25/2013,74.447
11/26/2013,74.434
11/27/2013,74.424
11/28/2013,74.412
11/29/2013,74.382
11/30/2013,74.395
12/1/2013,74.397
12/2/2013,74.379
12/3/2013,74.373
12/4/2013,74.324
12/5/2013,74.396
12/6/2013,74.4
12/7/2013,74.393
12/8/2013,74.352
12/9/2013,74.424
12/10/2013,74.424
12/11/2013,74.447
12/12/2013,74.393
12/13/2013,74.336
12/14/2013,74.222
12/15/2013,74.308
12/16/2013,74.331
12/17/2013,74.304
12/18/2013,74.37
12/19/2013,74.384
12/20/2013,74.325
12/21/2013,74.317
12/22/2013,74.296
12/23/2013,74.423
12/24/2013,74.418
12/25/2013,74.422
12/26/2013,74.479
12/27/2013,74.481
12/28/2013,74.498
12/29/2013,74.487
12/30/2013,74.5
12/31/2013,74.504
1/1/2014,74.45
1/2/2014,74.323
1/3/2014,74.429
1/4/2014,74.511
1/5/2014,74.454
1/6/2014,74.579
1/7/2014,74.644
1/8/2014,74.545
1/9/2014,74.502
1/10/2014,74.492
1/11/2014,74.499
1/12/2014,74.552
1/13/2014,74.512
1/14/2014,74.526
1/15/2014,74.535
1/16/2014,74.518
1/17/2014,74.537
1/18/2014,74.57
1/19/2014,74.607
1/20/2014,74.545
1/21/2014,74.521
1/22/2014,74.528
1/23/2014,74.532
1/24/2014,74.565
1/25/2014,74.578
1/26/2014,74.525
1/27/2014,74.566
1/28/2014,74.569
1/29/2014,74.569
1/30/2014,74.512
1/31/2014,74.515
2/1/2014,74.474
2/2/2014,74.506
2/3/2014,74.492
2/4/2014,74.479
2/5/2014,74.447
2/6/2014,74.496
2/7/2014,74.532
2/8/2014,74.505
2/9/2014,74.474
2/10/2014,74.481
2/11/2014,74.471
2/12/2014,74.443
2/13/2014,74.429
2/14/2014,74.464
2/15/2014,74.451
2/16/2014,74.447
2/17/2014,74.408
2/18/2014,74.41
2/19/2014,74.419
2/20/2014,74.395
2/21/2014,74.412
2/22/2014,74.46
2/23/2014,74.458
2/24/2014,74.471
2/25/2014,74.455
2/26/2014,74.471
2/27/2014,74.475
2/28/2014,74.427
3/1/2014,74.425
3/2/2014,74.435
3/3/2014,74.428
3/4/2014,74.413
3/5/2014,74.398
3/6/2014,74.374
3/7/2014,74.381
3/8/2014,74.39
3/9/2014,74.395
3/10/2014,74.377
3/11/2014,74.385
3/12/2014,74.321
3/13/2014,74.394
3/14/2014,74.378
3/15/2014,74.427
3/16/2014,74.393
3/17/2014,74.36
3/18/2014,74.344
3/19/2014,74.349
3/20/2014,74.44
3/21/2014,74.415
3/22/2014,74.403
3/23/2014,74.403
3/24/2014,74.404
3/25/2014,74.397
3/26/2014,74.42
3/27/2014,74.376
3/28/2014,74.403
3/29/2014,74.356
3/30/2014,74.365
3/31/2014,74.398
4/1/2014,74.391
4/2/2014,74.456
4/3/2014,74.437
4/4/2014,74.418
4/5/2014,74.577
4/6/2014,74.52
4/7/2014,74.495
4/8/2014,74.581
4/9/2014,74.616
4/10/2014,74.646
4/11/2014,74.651
4/12/2014,74.65
4/13/2014,74.665
4/14/2014,74.722
4/15/2014,74.787
4/16/2014,74.768
4/17/2014,74.767
4/18/2014,74.802
4/19/2014,74.813
4/20/2014,74.792
4/21/2014,74.805
4/22/2014,74.835
4/23/2014,74.845
4/24/2014,74.838
4/25/2014,74.796
4/26/2014,74.857
4/27/2014,74.842
4/28/2014,74.815
4/29/2014,74.779
4/30/2014,74.828
5/1/2014,74.912
5/2/2014,74.949
5/3/2014,74.935
5/4/2014,74.988
5/5/2014,74.955
5/6/2014,74.938
5/7/2014,74.926
5/8/2014,74.909
5/9/2014,74.922
5/10/2014,74.968
5/11/2014,74.956
5/12/2014,74.927
5/13/2014,74.904
5/14/2014,74.948
5/15/2014,74.959
5/16/2014,75.016
5/17/2014,75.036
5/18/2014,75.023
5/19/2014,75.027
5/20/2014,75.032
5/21/2014,75.014
5/22/2014,75.03
5/23/2014,75.039
5/24/2014,75.035
5/25/2014,75.038
5/26/2014,75.046
5/27/2014,75.039
5/28/2014,74.98
5/29/2014,74.999
5/30/2014,75.013
5/31/2014,74.997
6/1/2014,74.991
6/2/2014,74.997
6/3/2014,75.013
6/4/2014,75.032
6/5/2014,75.017
6/6/2014,75.012
6/7/2014,75.011
6/8/2014,74.984
6/9/2014,74.976
6/10/2014,74.958
6/11/2014,74.952
6/12/2014,74.997
6/13/2014,75.019
6/14/2014,75.045
6/15/2014,75.014
6/16/2014,74.988
6/17/2014,75.005
6/18/2014,75.03
6/19/2014,75.01
6/20/2014,75
6/21/2014,75
6/22/2014,74.99
6/23/2014,74.967
6/24/2014,74.987
6/25/2014,74.986
6/26/2014,74.987
6/27/2014,74.976
6/28/2014,74.96
6/29/2014,74.964
6/30/2014,74.967
7/1/2014,74.975
7/2/2014,74.968
7/3/2014,74.951
7/4/2014,74.952
7/5/2014,74.964
7/6/2014,74.965
7/7/2014,74.975
7/8/2014,74.969
7/9/2014,75.002
7/10/2014,74.964
7/11/2014,74.947
7/12/2014,74.933
7/13/2014,74.958
7/14/2014,74.927
7/15/2014,74.926
7/16/2014,74.946
7/17/2014,74.932
7/18/2014,74.922
7/19/2014,74.895
7/20/2014,74.894
7/21/2014,74.891
7/22/2014,74.882
7/23/2014,74.892
7/24/2014,74.855
7/25/2014,74.861
7/26/2014,74.858
7/27/2014,74.852
7/28/2014,74.827
7/29/2014,74.853
7/30/2014,74.856
7/31/2014,74.869
8/1/2014,74.852
8/2/2014,74.842
8/3/2014,74.84
8/4/2014,74.847
8/5/2014,74.85
8/6/2014,74.841
8/7/2014,74.829
8/8/2014,74.825
8/9/2014,74.817
8/10/2014,74.8
8/11/2014,74.778
8/12/2014,74.805
8/13/2014,74.87
8/14/2014,74.833
8/15/2014,74.824
8/16/2014,74.871
8/17/2014,74.83
8/18/2014,74.799
8/19/2014,74.77
8/20/2014,74.761
8/21/2014,74.766
8/22/2014,74.748
8/23/2014,74.734
8/24/2014,74.736
8/25/2014,74.734
8/26/2014,74.743
8/27/2014,74.752
8/28/2014,74.723
8/29/2014,74.703
8/30/2014,74.716
8/31/2014,74.738
9/1/2014,74.695
9/2/2014,74.706
9/3/2014,74.706
9/4/2014,74.695
9/5/2014,74.697
9/6/2014,74.709
9/7/2014,74.68
9/8/2014,74.659
9/9/2014,74.662
9/10/2014,74.648
9/11/2014,74.726
9/12/2014,74.624
9/13/2014,74.628
9/14/2014,74.607
9/15/2014,74.618
9/16/2014,74.617
9/17/2014,74.606
9/18/2014,74.553
9/19/2014,74.532
9/20/2014,74.603
9/21/2014,74.596
9/22/2014,74.57
9/23/2014,74.557
9/24/2014,74.535
9/25/2014,74.535
9/26/2014,74.528
9/27/2014,74.521
9/28/2014,74.515
9/29/2014,74.504
9/30/2014,74.446
10/1/2014,74.441
10/2/2014,74.446
10/3/2014,74.454
10/4/2014,74.53
10/5/2014,74.514
10/6/2014,74.476
10/7/2014,74.485
10/8/2014,74.555
10/9/2014,74.532
10/10/2014,74.478
10/11/2014,74.463
10/12/2014,74.434
10/13/2014,74.424
10/14/2014,74.422
10/15/2014,74.41
10/16/2014,74.419
10/17/2014,74.446
10/18/2014,74.442
10/19/2014,74.409
10/20/2014,74.406
10/21/2014,74.365
10/22/2014,74.33
10/23/2014,74.331
10/24/2014,74.394
10/25/2014,74.4
10/26/2014,74.419
10/27/2014,74.371
10/28/2014,74.38
10/29/2014,74.416
10/30/2014,74.381
10/31/2014,74.32
11/1/2014,74.296
11/2/2014,74.321
11/3/2014,74.342
11/4/2014,74.344
11/5/2014,74.394
11/6/2014,74.316
11/7/2014,74.32
11/8/2014,74.341
11/9/2014,74.359
11/10/2014,74.321
11/11/2014,74.323
11/12/2014,74.401
11/13/2014,74.341
11/14/2014,74.324
11/15/2014,74.325
11/16/2014,74.316
11/17/2014,74.31
11/18/2014,74.54
11/19/2014,74.387
11/20/2014,74.411
11/21/2014,74.306
11/22/2014,74.342
11/23/2014,74.287
11/24/2014,74.336
11/25/2014,74.395
11/26/2014,74.269
11/27/2014,74.276
11/28/2014,74.3
11/29/2014,74.293
11/30/2014,74.354
12/1/2014,74.329
12/2/2014,74.209
12/3/2014,74.361
12/4/2014,74.302
12/5/2014,74.272
12/6/2014,74.27
12/7/2014,74.226
12/8/2014,74.237
12/9/2014,74.251
12/10/2014,74.222
12/11/2014,74.271
12/12/2014,74.292
12/13/2014,74.3
12/14/2014,74.302
12/15/2014,74.289
12/16/2014,74.263
12/17/2014,74.359
12/18/2014,74.346
12/19/2014,74.319
12/20/2014,74.306
12/21/2014,74.305
12/22/2014,74.273
12/23/2014,74.282
12/24/2014,74.313
12/25/2014,74.474
12/26/2014,74.378
12/27/2014,74.367
12/28/2014,74.403
12/29/2014,74.368
12/30/2014,74.36
12/31/2014,74.415
1/1/2015,74.532
1/2/2015,74.413
1/3/2015,74.337
1/4/2015,74.453
1/5/2015,74.469
1/6/2015,74.469
1/7/2015,74.456
1/8/2015,74.529
1/9/2015,74.559
1/10/2015,74.556
1/11/2015,74.482
1/12/2015,74.445
1/13/2015,74.406
1/14/2015,74.427
1/15/2015,74.465
1/16/2015,74.454
1/17/2015,74.421
1/18/2015,74.473
1/19/2015,74.477
1/20/2015,74.439
1/21/2015,74.415
1/22/2015,74.431
1/23/2015,74.454
1/24/2015,74.443
1/25/2015,74.418
1/26/2015,74.351
1/27/2015,74.363
1/28/2015,74.398
1/29/2015,74.4
1/30/2015,74.42
1/31/2015,74.388
2/1/2015,74.344
2/2/2015,74.31
2/3/2015,74.408
2/4/2015,74.393
2/5/2015,74.385
2/6/2015,74.416
2/7/2015,74.348
2/8/2015,74.292
2/9/2015,74.321
2/10/2015,74.35
2/11/2015,74.341
2/12/2015,74.369
2/13/2015,74.349
2/14/2015,74.357
2/15/2015,74.359
2/16/2015,74.337
2/17/2015,74.321
2/18/2015,74.315
2/19/2015,74.362
2/20/2015,74.342
2/21/2015,74.292
2/22/2015,74.316
2/23/2015,74.329
2/24/2015,74.302
2/25/2015,74.314
2/26/2015,74.268
2/27/2015,74.288
2/28/2015,74.275
3/1/2015,74.254
3/2/2015,74.297
3/3/2015,74.242
3/4/2015,74.282
3/5/2015,74.273
3/6/2015,74.257
3/7/2015,74.254
3/8/2015,74.253
3/9/2015,74.246
3/10/2015,74.233
3/11/2015,74.263
3/12/2015,74.238
3/13/2015,74.198
3/14/2015,74.224
3/15/2015,74.265
3/16/2015,74.239
3/17/2015,74.279
3/18/2015,74.265
3/19/2015,74.251
3/20/2015,74.23
3/21/2015,74.275
3/22/2015,74.276
3/23/2015,74.266
3/24/2015,74.265
3/25/2015,74.253
3/26/2015,74.286
3/27/2015,74.296
3/28/2015,74.296
3/29/2015,74.302
3/30/2015,74.341
3/31/2015,74.308
4/1/2015,74.303
4/2/2015,74.308
4/3/2015,74.335
4/4/2015,74.378
4/5/2015,74.394
4/6/2015,74.34
4/7/2015,74.335
4/8/2015,74.305
4/9/2015,74.363
4/10/2015,74.508
4/11/2015,74.511
4/12/2015,74.472
4/13/2015,74.483
4/14/2015,74.503
4/15/2015,74.504
4/16/2015,74.492
4/17/2015,74.527
4/18/2015,74.529
4/19/2015,74.482
4/20/2015,74.514
4/21/2015,74.595
4/22/2015,74.611
4/23/2015,74.659
4/24/2015,74.642
4/25/2015,74.626
4/26/2015,74.624
4/27/2015,74.629
4/28/2015,74.638
4/29/2015,74.644
4/30/2015,74.61
5/1/2015,74.625
5/2/2015,74.644
5/3/2015,74.635
5/4/2015,74.635
5/5/2015,74.634
5/6/2015,74.634
5/7/2015,74.635
5/8/2015,74.629
5/9/2015,74.643
5/10/2015,74.637
5/11/2015,74.618
5/12/2015,74.704
5/13/2015,74.695
5/14/2015,74.681
5/15/2015,74.66
5/16/2015,74.681
5/17/2015,74.68
5/18/2015,74.677
5/19/2015,74.731
5/20/2015,74.738
5/21/2015,74.72
5/22/2015,74.708
5/23/2015,74.712
5/24/2015,74.718
5/25/2015,74.694
5/26/2015,74.705
5/27/2015,74.71
5/28/2015,74.725
5/29/2015,74.695
5/30/2015,74.723
5/31/2015,74.64
6/1/2015,74.684
6/2/2015,74.725
6/3/2015,74.734
6/4/2015,74.742
6/5/2015,74.76
6/6/2015,74.73
6/7/2015,74.748
6/8/2015,74.815
6/9/2015,74.811
6/10/2015,74.822
